Incident,Occurrence Date,Occurrence Hour,NIBRS Class,NIBRS Description,Offense Count,Beat,Premise,Street Number,Street Name,Street Type,Street Suffix,City,ZIP Code,Map Longitude,Map Latitude
22372426,2/18/2026,10,220,"Burglary, Breaking and Entering",1,Beat 10H60,"Bar, Nightclub",2533,SOUTHMORE,BLVD,,HOUSTON,77004,-95.373892,29.720213
32172926,2/18/2026,10,11B,Forcible sodomy,1,Beat 7C20,"Residence, Home (Includes Apartment)",2300-2399,RUSSELL,,,HOUSTON,77026,-95.33148,29.782514
25745826,2/18/2026,10,23H,All other larceny,1,Beat 8C30,"Residence, Home (Includes Apartment)",8615,HILDA OAKS,DR,,HOUSTON,77028,-95.265759,29.839724
25635526,2/18/2026,10,13C,Intimidation,1,Beat 18F20,"Residence, Home (Includes Apartment)",3109,MCCULLOCH,CIR,,HOUSTON,77056,-95.474339,29.735165
32228326,2/18/2026,11,23H,All other larceny,1,Beat 19G20,"Residence, Home (Includes Apartment)",11311,HARWIN,DR,,HOUSTON,77072,-95.570552,29.715596
26201326,2/18/2026,11,23C,Shoplifting,1,Beat 17E10,"Grocery, Supermarket",5405,RICE,AVE,S,HOUSTON,77081,-95.46815,29.724096
34593126,2/18/2026,11,23H,All other larceny,1,Beat 3B10,"Department, Discount Store",4514,DACOMA,ST,,HOUSTON,77092,NULL,NULL
22385326,2/18/2026,11,23G,Theft of motor vehicle parts or accessory,1,Beat 7C40,"Grocery, Supermarket",3800,LITTLE YORK,RD,,HOUSTON,77093,-95.33138,29.870762
22415926,2/18/2026,11,240,Motor vehicle theft,1,Beat 6B10,"Residence, Home (Includes Apartment)",6715,PARKER GROVE,LN,,HOUSTON,NULL,-95.393555,29.860255
22389126,2/18/2026,11,290,"Destruction, damage, vandalism",1,Beat 21I50,"Parking Lot, Garage",16152,JOHN F KENNEDY,BLVD,,HOUSTON,77032,-95.331417,29.953512
22351826,2/18/2026,11,13C,Intimidation,1,Beat 15E20,"Other, Unknown",5201,WILLOW,DR,S,HOUSTON,77035,-95.470265,29.655514
22499826,2/18/2026,11,220,"Burglary, Breaking and Entering",1,Beat 2A60,"Residence, Home (Includes Apartment)",2717,MINIMAX,DR,,HOUSTON,77008,-95.448146,29.7976
22695226,2/18/2026,11,23C,Shoplifting,1,Beat 5F40,"Department, Discount Store",2000,WILLOWBROOK MALL,,,HOUSTON,77070,-95.541802,29.957827
25088026,2/18/2026,11,23H,All other larceny,1,Beat 18F20,"Department, Discount Store",5000,WESTHEIMER,RD,,HOUSTON,77056,-95.461004,29.740841
23285026,2/18/2026,11,23G,Theft of motor vehicle parts or accessory,1,Beat 20G10,"Parking Lot, Garage",5909,RANCHESTER,DR,,HOUSTON,77036,-95.54821,29.715442
23282226,2/18/2026,11,240,Motor vehicle theft,2,Beat 20G30,"Parking Lot, Garage",2938,SAM HOUSTON,PKWY,W,HOUSTON,77042,-95.558328,29.73364
22263826,2/18/2026,11,290,"Destruction, damage, vandalism",1,Beat 17E20,Restaurant,6755,BISSONNET,ST,,HOUSTON,77074,-95.50234,29.690036
22260426,2/18/2026,11,13C,Intimidation,1,Beat 1A10,"Residence, Home (Includes Apartment)",414,MILAM,ST,,HOUSTON,77002,-95.363188,29.762393
22261526,2/18/2026,11,90Z,All other offenses,1,Beat 6B30,Convenience Store,5747,ANTOINE,DR,,HOUSTON,77092,-95.473328,29.849851
22262026,2/18/2026,11,90C,Disorderly conduct,1,Beat 6B20,"Highway, Road, Street, Alley",2600,CARMEL,ST,,HOUSTON,77091,-95.451436,29.859684
22262126,2/18/2026,11,90J,Trespass of real property,1,Beat 12D20,"Field, Woods",11144,FUQUA,ST,,HOUSTON,77089,-95.219578,29.613411
22272326,2/18/2026,11,13B,Simple assault,1,Beat 17E20,"Residence, Home (Includes Apartment)",7406,DARNELL,ST,,HOUSTON,77074,-95.516173,29.687547
22264126,2/18/2026,11,13B,Simple assault,1,Beat 10H40,"Airplane, Bus,Train Terminal",4500,MAIN,ST,,HOUSTON,NULL,-95.383437,29.733567
22265126,2/18/2026,11,13C,Intimidation,1,Beat 17E40,"Residence, Home (Includes Apartment)",11629,BOB WHITE,DR,,HOUSTON,77035,-95.500529,29.652782
22265426,2/18/2026,11,290,"Destruction, damage, vandalism",1,Beat 14D20,"Service, Gas Station",9421,CULLEN,BLVD,,HOUSTON,77033,-95.355384,29.655037
22265526,2/18/2026,11,23C,Shoplifting,1,Beat 1A30,"Drug Store, Doctors Office, Hospital",1003,RICHMOND,AVE,,HOUSTON,77006,-95.391249,29.734465
22276726,2/18/2026,11,23C,Shoplifting,1,Beat 17E40,"Drug Store, Doctors Office, Hospital",8550,AIRPORT,BLVD,W,HOUSTON,77071,-95.527335,29.641791
22277526,2/18/2026,11,23C,Shoplifting,1,Beat 17E30,"Department, Discount Store",11830,WILCREST,DR,S,HOUSTON,77031,-95.567466,29.650594
22278626,2/18/2026,11,90Z,All other offenses,1,Beat 3B10,Convenience Store,4941,ANTOINE,DR,,HOUSTON,77092,-95.473057,29.836555
22278926,2/18/2026,11,13B,Simple assault,1,Beat 20G70,"Residence, Home (Includes Apartment)",2727,SYNOTT,RD,,HOUSTON,77082,-95.619646,29.732359
22278926,2/18/2026,11,13A,Aggravated Assault,1,Beat 20G70,"Residence, Home (Includes Apartment)",2727,SYNOTT,RD,,HOUSTON,77082,-95.619646,29.732359
22279726,2/18/2026,11,23C,Shoplifting,1,Beat 6B40,"Residence, Home (Includes Apartment)",1420,GULF BANK,RD,W,HOUSTON,77088,-95.422947,29.887621
22280326,2/18/2026,11,90D,Driving under the influence,1,Beat 20G80,"Residence, Home (Includes Apartment)",13100,WESTHEIMER,RD,,HOUSTON,77077,-95.61969,29.735914
22280726,2/18/2026,11,220,"Burglary, Breaking and Entering",1,Beat 8C10,"Hotel, Motel, ETC",8811,KNOXWOOD,ST,,HOUSTON,77016,-95.324402,29.840655
22281326,2/18/2026,11,23H,All other larceny,1,Beat 3B10,"Other, Unknown",5210,CREEKMONT,DR,,HOUSTON,77091,-95.467833,29.842297
22275126,2/18/2026,11,35B,Drug equipment violations,1,Beat 2A10,"Commercial, Office Building",401,HARRINGTON,ST,,HOUSTON,77009,-95.362074,29.773232
22275126,2/18/2026,11,90J,Trespass of real property,1,Beat 2A10,"Commercial, Office Building",401,HARRINGTON,ST,,HOUSTON,77009,-95.362074,29.773232
22285226,2/18/2026,11,40A,Prostitution,1,Beat 13D20,"Highway, Road, Street, Alley",7900,MOSLEY,RD,,HOUSTON,77061,-95.253812,29.655399
22287026,2/18/2026,11,90Z,All other offenses,1,Beat 1A30,"Highway, Road, Street, Alley",2100,COLQUITT,ST,,HOUSTON,77098,-95.410748,29.735112
22299726,2/18/2026,11,13C,Intimidation,2,Beat 22B40,"Parking Lot, Garage",19175,LEE,RD,,HOUSTON,77338,-95.308801,29.996585
22831426,2/18/2026,11,290,"Destruction, damage, vandalism",1,Beat 3B10,"Parking Lot, Garage",5625,ANTOINE,DR,,HOUSTON,77092,-95.473266,29.845764
22752126,2/18/2026,11,23G,Theft of motor vehicle parts or accessory,1,Beat 7C40,"Parking Lot, Garage",3800,LITTLE YORK,RD,,HOUSTON,77093,-95.331341,29.870624
22795726,2/18/2026,12,13C,Intimidation,1,Beat 19G50,"Other, Unknown",11000,KINGHURST,DR,,HOUSTON,77099,-95.573449,29.664348
22303826,2/18/2026,12,90Z,All other offenses,1,Beat 3B10,"Commercial, Office Building",12111,NORTHWEST,FWY,,HOUSTON,77092,-95.484724,29.833641
22305426,2/18/2026,12,90J,Trespass of real property,1,Beat 15E40,"Other, Unknown",9567,MAIN,ST,,HOUSTON,77054,-95.425202,29.680474
22306026,2/18/2026,12,90J,Trespass of real property,1,Beat 3B10,"Commercial, Office Building",12101,NORTHWEST,FWY,,HOUSTON,77092,-95.484321,29.833248
22295826,2/18/2026,12,120,Robbery,1,Beat 19G40,"Department, Discount Store",12671,BISSONNET,ST,,HOUSTON,77099,-95.602388,29.677962
22295926,2/18/2026,12,240,Motor vehicle theft,2,Beat 20G10,"Other, Unknown",9400,BELLAIRE,BLVD,,HOUSTON,77036,-95.54934,29.704893
22308126,2/18/2026,12,90J,Trespass of real property,1,Beat 2A10,Restaurant,2515,FULTON,ST,,HOUSTON,77009,-95.360968,29.78488
22292826,2/18/2026,12,290,"Destruction, damage, vandalism",1,Beat 20G70,"Residence, Home (Includes Apartment)",12630,ASHFORD POINT,DR,,HOUSTON,77082,-95.605955,29.71992
22293626,2/18/2026,12,23C,Shoplifting,1,Beat 1A20,"Other, Unknown",3317,MONTROSE,BLVD,,HOUSTON,77006,-95.391228,29.743217
22298626,2/18/2026,12,35A,"Drug, narcotic violations",1,Beat 13D20,"Parking Lot, Garage",6525,HOGUE,ST,,HOUSTON,77087,-95.31279,29.669185
22298626,2/18/2026,12,35B,Drug equipment violations,1,Beat 13D20,"Parking Lot, Garage",6525,HOGUE,ST,,HOUSTON,77087,-95.31279,29.669185
22312826,2/18/2026,12,90Z,All other offenses,1,Beat 17E40,"Highway, Road, Street, Alley",6363,AIRPORT,BLVD,W,HOUSTON,77035,-95.502419,29.64433
22311826,2/18/2026,12,90Z,All other offenses,1,Beat 19G40,"Parking Lot, Garage",12400,BISSONNET,ST,,HOUSTON,77099,-95.596874,29.676413
22313126,2/18/2026,12,13A,Aggravated Assault,1,Beat 1A50,"Residence, Home (Includes Apartment)",5151,EDLOE,ST,,HOUSTON,77005,-95.433434,29.727511
22317226,2/18/2026,12,13B,Simple assault,1,Beat 14D20,School-Elementary/Secondary,4590,WILMINGTON,ST,,HOUSTON,77051,-95.359745,29.655998
22290126,2/18/2026,12,23C,Shoplifting,1,Beat 6B40,"Commercial, Office Building",8514,MONTGOMERY,RD,W,HOUSTON,77088,-95.436829,29.870977
22291726,2/18/2026,12,23C,Shoplifting,1,Beat 18F40,"Drug Store, Doctors Office, Hospital",6520,WESTHEIMER,RD,,HOUSTON,77057,-95.499501,29.73763
22704526,2/18/2026,12,370,"Pornographs, obscene material",1,Beat 17E30,School-Elementary/Secondary,10914,GESSNER,RD,S,HOUSTON,77031,-95.528073,29.661353
22489226,2/18/2026,12,290,"Destruction, damage, vandalism",1,Beat 11H50,"Residence, Home (Includes Apartment)",4801,ALLENDALE,RD,,HOUSTON,77017,-95.250619,29.681886
22514326,2/18/2026,12,23H,All other larceny,1,Beat 10H30,"Residence, Home (Includes Apartment)",1209,NAGLE,,,HOUSTON,77003,-95.351581,29.746626
22449126,2/18/2026,12,23F,Theft from motor vehicle,1,Beat 1A50,"Parking Lot, Garage",2630,BISSONNET,ST,,HOUSTON,77005,-95.419239,29.725477
22455626,2/18/2026,12,23H,All other larceny,1,Beat 5F10,"Residence, Home (Includes Apartment)",1802,THONIG,RD,,HOUSTON,77055,-95.47746,29.802988
22350226,2/18/2026,12,23F,Theft from motor vehicle,1,Beat 1A20,"Parking Lot, Garage",2025,MONTROSE,BLVD,,HOUSTON,77006,-95.39207,29.750888
22348826,2/18/2026,12,35A,"Drug, narcotic violations",1,Beat 17E20,"Residence, Home (Includes Apartment)",10101,GESSNER,RD,S,HOUSTON,77031,-95.528152,29.669592
22362626,2/18/2026,12,13C,Intimidation,1,Beat 16E40,"Residence, Home (Includes Apartment)",5938,BERKRIDGE,DR,,HOUSTON,77053,-95.475445,29.5937
22369126,2/18/2026,12,23F,Theft from motor vehicle,1,Beat 3B10,"Parking Lot, Garage",2032,KARBACH,ST,,HOUSTON,77092,-95.461117,29.804474
26263226,2/18/2026,12,13C,Intimidation,1,Beat 9C20,"Other, Unknown",638,HAHLO,,,HOUSTON,77020,-95.309473,29.777605
25856326,2/18/2026,12,26B,"Credit card, ATM fraud",1,Beat 11H30,"Service, Gas Station",8115,GULF,FWY,,HOUSTON,77017,-95.272933,29.681296
24647426,2/18/2026,12,23G,Theft of motor vehicle parts or accessory,1,Beat 6B30,"Residence, Home (Includes Apartment)",6101,ANTOINE,DR,,HOUSTON,77091,-95.473317,29.854542
29018726,2/18/2026,12,35A,"Drug, narcotic violations",1,Beat 6B10,"Other, Unknown",441,LITTLE YORK,RD,E,HOUSTON,77037,-95.393879,29.869943
24854826,2/18/2026,13,23H,All other larceny,1,Beat 11H40,"Residence, Home (Includes Apartment)",1003,AXILDA,ST,,HOUSTON,77017,-95.247595,29.695305
22399026,2/18/2026,13,23G,Theft of motor vehicle parts or accessory,1,Beat 22B30,"Parking Lot, Garage",11006,AIRLINE,DR,,HOUSTON,77060,-95.405177,29.915557
22404726,2/18/2026,13,23H,All other larceny,1,Beat 20G20,"Residence, Home (Includes Apartment)",1307,WILCREST,DR,,HOUSTON,77042,-95.572116,29.750295
22419926,2/18/2026,13,13C,Intimidation,1,Beat 2A40,"Residence, Home (Includes Apartment)",600,STUDEMONT ST APT 3216,,,HOUSTON,77007,-95.3922,29.765577
22411526,2/18/2026,13,13B,Simple assault,1,Beat 4F10,Park/Playground,1303,GESSNER,RD,,HOUSTON,77043,-95.544619,29.791115
22363226,2/18/2026,13,23F,Theft from motor vehicle,1,Beat 1A30,Restaurant,3112,KIRBY,DR,,HOUSTON,77098,-95.418729,29.736993
22356026,2/18/2026,13,23F,Theft from motor vehicle,1,Beat 10H40,"Parking Lot, Garage",3001,MILAM,ST,,HOUSTON,77006,-95.377861,29.743851
22345726,2/18/2026,13,13A,Aggravated Assault,2,Beat 10H60,"Residence, Home (Includes Apartment)",3543,CHARLESTON,ST,,HOUSTON,77021,-95.364667,29.705739
22342826,2/18/2026,13,13C,Intimidation,1,Beat 7C20,"Grocery, Supermarket",3905,CAVALCADE,ST,,HOUSTON,77026,-95.332106,29.800186
22340826,2/18/2026,13,23C,Shoplifting,1,Beat 18F40,"Commercial, Office Building",2727,DUNVALE,RD,,HOUSTON,77063,-95.514183,29.737155
22341526,2/18/2026,13,23H,All other larceny,1,Beat 2A50,"Residence, Home (Includes Apartment)",4400,MEMORIAL,DR,,HOUSTON,77007,-95.405243,29.762335
22451726,2/18/2026,13,240,Motor vehicle theft,1,Beat 6B10,Convenience Store,233,PARKER,RD,W,HOUSTON,77076,-95.401492,29.859621
22431226,2/18/2026,13,23C,Shoplifting,1,Beat 18F60,"Parking Lot, Garage",8020,GESSNER,RD,S,HOUSTON,77036,-95.53501,29.690955
22698226,2/18/2026,13,26B,"Credit card, ATM fraud",1,Beat 16E20,"Department, Discount Store",4401,FUQUA,ST,W,HOUSTON,77045,-95.442875,29.613378
22698226,2/18/2026,13,23D,Theft from building,1,Beat 16E20,"Department, Discount Store",4401,FUQUA,ST,W,HOUSTON,77045,-95.442875,29.613378
22212426,2/18/2026,13,23C,Shoplifting,1,Beat 7C40,"Department, Discount Store",1515,LITTLE YORK,RD,,HOUSTON,77093,-95.361473,29.870776
22317326,2/18/2026,13,90J,Trespass of real property,1,Beat 3B30,Restaurant,3019,ELLA,BLVD,,HOUSTON,77018,-95.429379,29.814215
22317726,2/18/2026,13,13B,Simple assault,1,Beat 2A10,"Residence, Home (Includes Apartment)",3403,ELSER,ST,,HOUSTON,77009,-95.35806,29.791579
22318926,2/18/2026,13,13B,Simple assault,1,Beat 19G20,"Residence, Home (Includes Apartment)",7707,BELLE PARK,DR,,HOUSTON,77072,-95.582815,29.695265
22323926,2/18/2026,13,23C,Shoplifting,1,Beat 15E30,Convenience Store,9230,BUFFALO SPEEDWAY,,,HOUSTON,77025,-95.427224,29.685275
22324426,2/18/2026,13,90J,Trespass of real property,1,Beat 20G10,"Residence, Home (Includes Apartment)",8701,TOWN PARK,DR,,HOUSTON,77036,-95.539069,29.713619
22324926,2/18/2026,13,13A,Aggravated Assault,1,Beat 13D10,"Highway, Road, Street, Alley",6219,GRIGGS,RD,,HOUSTON,77023,-95.311456,29.70505
22332326,2/18/2026,13,90J,Trespass of real property,1,Beat 8C10,"Residence, Home (Includes Apartment)",9222,LOCKWOOD,DR,,HOUSTON,77016,-95.319043,29.845104
22330026,2/18/2026,13,23H,All other larceny,1,Beat 15E10,Convenience Store,5300,BRAESWOOD,BLVD,N,HOUSTON,77096,-95.477014,29.677952
22331026,2/18/2026,13,23C,Shoplifting,1,Beat 18F60,Speciality Store,8020,GESSNER,RD,S,HOUSTON,77036,-95.53501,29.690955
22326626,2/18/2026,13,26B,"Credit card, ATM fraud",1,Beat 1A30,"Department, Discount Store",1203,LOVETT,BLVD,,HOUSTON,77006,-95.39392,29.743393
22339726,2/18/2026,13,13A,Aggravated Assault,3,Beat 5F30,Convenience Store,8102,TIDWELL,RD,W,HOUSTON,77040,-95.515517,29.850932
22337426,2/18/2026,13,90Z,All other offenses,1,Beat 15E30,"Highway, Road, Street, Alley",3504,IH 610,FWY,S,HOUSTON,77025,-95.432966,29.678793
22337426,2/18/2026,13,35A,"Drug, narcotic violations",1,Beat 15E30,"Highway, Road, Street, Alley",3504,IH 610,FWY,S,HOUSTON,77025,-95.432966,29.678793
22338526,2/18/2026,13,90Z,All other offenses,1,Beat 19G10,"Highway, Road, Street, Alley",10112,BISSONNET,ST,,HOUSTON,77036,-95.555707,29.67495
22335626,2/18/2026,13,23C,Shoplifting,1,Beat 18F40,Speciality Store,8605,WESTHEIMER,RD,,HOUSTON,77063,-95.51725,29.737414
22769226,2/18/2026,13,23C,Shoplifting,1,Beat 2A40,"Highway, Road, Street, Alley",2777,KATY,FWY,,HOUSTON,77007,-95.388327,29.776341
22804126,2/18/2026,14,90J,Trespass of real property,1,Beat 1A50,Community Center,3222,MERCER,ST,,HOUSTON,77027,-95.432146,29.736975
22799126,2/18/2026,14,23G,Theft of motor vehicle parts or accessory,1,Beat 9C10,"Other, Unknown",2301,TURNING BASIN,,,HOUSTON,77029,-95.265708,29.758584
23005126,2/18/2026,14,23C,Shoplifting,1,Beat 15E20,Speciality Store,11500,CHIMNEY ROCK,RD,,HOUSTON,77035,-95.478091,29.655735
22429826,2/18/2026,14,23F,Theft from motor vehicle,1,Beat 22B10,"Parking Lot, Garage",17355,TOMBALL,PKWY,,HOUSTON,77064,-95.542219,29.955783
22429826,2/18/2026,14,26B,"Credit card, ATM fraud",1,Beat 22B10,"Parking Lot, Garage",17355,TOMBALL,PKWY,,HOUSTON,77064,-95.542219,29.955783
22453626,2/18/2026,14,23C,Shoplifting,1,Beat 3B10,"Department, Discount Store",5306,34TH,ST,W,HOUSTON,77092,-95.466794,29.819482
22461626,2/18/2026,14,23F,Theft from motor vehicle,1,Beat 2A30,"Residence, Home (Includes Apartment)",316,14TH,ST,W,HOUSTON,77008,-95.400428,29.796207
22355026,2/18/2026,14,23C,Shoplifting,1,Beat 11H30,"Service, Gas Station",8040,LOOP,,S,HOUSTON,77017,-95.279062,29.701195
22355826,2/18/2026,14,90Z,All other offenses,1,Beat 14D20,"Highway, Road, Street, Alley",4800,SUNFLOWER,ST,,HOUSTON,77033,-95.355366,29.67021
22349526,2/18/2026,14,13B,Simple assault,1,Beat 20G40,"Highway, Road, Street, Alley",2410,KIRKWOOD,RD,S,HOUSTON,77077,-95.588662,29.738865
22363526,2/18/2026,14,23C,Shoplifting,1,Beat 15E20,Speciality Store,11500,CHIMNEY ROCK,RD,,HOUSTON,77035,-95.478091,29.655735
22363526,2/18/2026,14,90Z,All other offenses,1,Beat 15E20,Speciality Store,11500,CHIMNEY ROCK,RD,,HOUSTON,77035,-95.478091,29.655735
22359526,2/18/2026,14,35A,"Drug, narcotic violations",1,Beat 11H30,"Highway, Road, Street, Alley",5294,BLISS,ST,,HOUSTON,77017,-95.260418,29.675135
22361026,2/18/2026,14,13B,Simple assault,1,Beat 10H70,"Residence, Home (Includes Apartment)",4301,LA BRANCH,ST,,HOUSTON,77004,-95.378287,29.732037
22361126,2/18/2026,14,13B,Simple assault,1,Beat 9C40,"Residence, Home (Includes Apartment)",666,MAXEY,RD,,HOUSTON,77013,-95.218571,29.779338
22361426,2/18/2026,14,90Z,All other offenses,1,Beat 13D10,"Highway, Road, Street, Alley",4760,GULF,FWY,,HOUSTON,77023,-95.33195,29.724531
22361726,2/18/2026,14,13B,Simple assault,1,Beat 8C60,"Residence, Home (Includes Apartment)",11126,VAILVIEW,DR,,HOUSTON,77016,-95.28894,29.879817
22365726,2/18/2026,14,23F,Theft from motor vehicle,1,Beat 2A20,"Highway, Road, Street, Alley",3030,NORTH,FWY,,HOUSTON,77009,-95.372282,29.805214
22365926,2/18/2026,14,23C,Shoplifting,1,Beat 19G20,"Department, Discount Store",12260,BELLAIRE,BLVD,,HOUSTON,77072,-95.595696,29.703628
22366126,2/18/2026,14,23C,Shoplifting,1,Beat 15E10,"Drug Store, Doctors Office, Hospital",5300,BRAESWOOD,BLVD,N,HOUSTON,77096,-95.477014,29.677952
22366526,2/18/2026,14,13A,Aggravated Assault,1,Beat 17E10,"Parking Lot, Garage",6150,BISSONNET,ST,,HOUSTON,77081,-95.489745,29.696528
22367426,2/18/2026,14,11D,Forcible fondling,1,Beat 18F30,"Commercial, Office Building",2400-2499,FOUNTAIN VIEW,DR,,HOUSTON,77057,-95.486235,29.742657
22364126,2/18/2026,14,13B,Simple assault,1,Beat 5F30,"Commercial, Office Building",13714,HEMPSTEAD,RD,,HOUSTON,77040,-95.524428,29.847677
22364726,2/18/2026,14,13C,Intimidation,1,Beat 19G10,"Residence, Home (Includes Apartment)",8405,WILCREST,DR,,HOUSTON,77072,-95.569613,29.686063
22357226,2/18/2026,14,23C,Shoplifting,1,Beat 19G10,"Department, Discount Store",8600,WILCREST,DR,,HOUSTON,77099,-95.569542,29.683853
22370226,2/18/2026,14,13C,Intimidation,1,Beat 10H10,"Highway, Road, Street, Alley",300,EASTWOOD,ST,,HOUSTON,77003,-95.331284,29.745716
22370226,2/18/2026,14,90C,Disorderly conduct,1,Beat 10H10,"Highway, Road, Street, Alley",300,EASTWOOD,ST,,HOUSTON,77003,-95.331284,29.745716
22370226,2/18/2026,14,520,Weapon law violations,1,Beat 10H10,"Highway, Road, Street, Alley",300,EASTWOOD,ST,,HOUSTON,77003,-95.331284,29.745716
22377326,2/18/2026,14,90J,Trespass of real property,1,Beat 1A10,Restaurant,1000,CAPITOL,ST,,HOUSTON,77002,-95.363097,29.759165
22377526,2/18/2026,14,23F,Theft from motor vehicle,1,Beat 10H70,"Parking Lot, Garage",2828,OLD SPANISH,TRL,,HOUSTON,77054,-95.38629,29.698979
22376026,2/18/2026,14,23F,Theft from motor vehicle,1,Beat 2A50,"Parking Lot, Garage",4500,WASHINGTON,AVE,,HOUSTON,77007,-95.406225,29.770508
23813426,2/18/2026,14,13C,Intimidation,1,Beat 22B20,"Residence, Home (Includes Apartment)",1330,GREENS,PKWY,,HOUSTON,77067,-95.438114,29.94218
34599226,2/18/2026,14,23H,All other larceny,1,Beat 12D70,Shopping Mall,500,BAYBROOK MALL,,,HOUSTON,77546,-95.145475,29.543531
31298926,2/18/2026,15,23H,All other larceny,1,Beat 24C60,"Other, Unknown",14257,SAM HOUSTON,PKWY,E,HOUSTON,77044,NULL,NULL
22383526,2/18/2026,15,90Z,All other offenses,1,Beat 19G30,"Highway, Road, Street, Alley",12900,BELLAIRE,BLVD,,HOUSTON,77072,-95.609833,29.703425
22383626,2/18/2026,15,13A,Aggravated Assault,1,Beat 8C30,"Residence, Home (Includes Apartment)",6905,PARKHURST,DR,,HOUSTON,77028,-95.286743,29.824637
22387126,2/18/2026,15,90F,"Family offenses, no violence",1,Beat 22B20,"Parking Lot, Garage",12971,NORTH,FWY,,HOUSTON,77067,-95.418841,29.956005
22395026,2/18/2026,15,13A,Aggravated Assault,1,Beat 12D10,"Residence, Home (Includes Apartment)",1300,REDFORD,ST,,HOUSTON,77034,-95.242437,29.644559
22396226,2/18/2026,15,13C,Intimidation,1,Beat 10H70,"Highway, Road, Street, Alley",6621,FANNIN,ST,,HOUSTON,77030,-95.401041,29.709285
22397626,2/18/2026,15,23C,Shoplifting,1,Beat 18F20,"Other, Unknown",2477,POST OAK,BLVD,,HOUSTON,77056,-95.461039,29.742145
22397826,2/18/2026,15,90J,Trespass of real property,1,Beat 18F50,"Service, Gas Station",9655,WESTHEIMER,RD,,HOUSTON,77063,-95.538649,29.737167
22379026,2/18/2026,15,520,Weapon law violations,1,Beat 6B10,"Residence, Home (Includes Apartment)",215,SUNNYSIDE,ST,,HOUSTON,77076,-95.397383,29.856391
22379026,2/18/2026,15,35A,"Drug, narcotic violations",1,Beat 6B10,"Residence, Home (Includes Apartment)",215,SUNNYSIDE,ST,,HOUSTON,77076,-95.397383,29.856391
22379326,2/18/2026,15,720,Animal Cruelty,1,Beat 20G30,"Hotel, Motel, ETC",3850,WILCREST,DR,,HOUSTON,77042,-95.571518,29.721198
22412526,2/18/2026,15,13B,Simple assault,1,Beat 18F50,"Parking Lot, Garage",8726,WINDSWEPT,LN,,HOUSTON,77063,-95.517554,29.725592
22414726,2/18/2026,15,90J,Trespass of real property,1,Beat 6B10,"Residence, Home (Includes Apartment)",402,MAYFORD,,,HOUSTON,77076,-95.37098,29.861487
22416526,2/18/2026,15,90J,Trespass of real property,1,Beat 4F10,"Residence, Home (Includes Apartment)",10066,WARWANA,RD,,HOUSTON,77080,-95.544,29.800942
22427726,2/18/2026,15,23C,Shoplifting,1,Beat 16E20,"Department, Discount Store",4375,FUQUA,ST,W,HOUSTON,77045,-95.442376,29.613374
22400826,2/18/2026,15,23C,Shoplifting,1,Beat 18F20,"Drug Store, Doctors Office, Hospital",5402,WESTHEIMER,RD,,HOUSTON,77056,-95.470786,29.73924
22409626,2/18/2026,15,23C,Shoplifting,1,Beat 3B10,"Department, Discount Store",5337,ANTOINE,DR,,HOUSTON,77092,-95.473209,29.841537
